Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
4629434277,"16.01.2021, 12:00:43",TDZ Stage 3: Long Ride,Virtuelle Radfahrt,,6417,"40,10",177.0,234,false,Canyon,activities/4944476711.fit.gz,,9.0,6417.0,6417.0,40103.8984375,22.899999618530273,6.2496337890625,1243.0,0.0,12.399999618530273,1149.800048828125,15.899999618530273,0.022940412163734436,,,106.0,79.2833480834961,,161.68919372558594,,195.76080322265625,1243.0,,,234.0,,,,,,,,,208.0,6418.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4637365326,"17.01.2021, 16:05:10",Milan's Meetup - Beach Island Loop,Virtuelle Radfahrt,,2915,"20,19",154.0,11,false,Canyon,activities/4952737247.fit.gz,,9.0,2915.0,2713.0,20189.80078125,12.699999809265137,7.441872596740723,85.0,0.0,-6.199999809265137,15.600000381469727,6.099999904632568,0.029717976227402687,,,99.0,83.8027572631836,,119.4003677368164,,117.4935302734375,303.0,,,11.0,,,,,,,,,127.0,2916.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4648715961,"19.01.2021, 20:03:41",TDZ Stage 4: Shorter Ride,Virtuelle Radfahrt,,2750,"25,03",189.0,119,false,Canyon,activities/4964555620.fit.gz,,9.0,2750.0,2750.0,25032.69921875,21.5,9.102800369262695,252.0,0.0,3.0,155.60000610351562,40.0,0.014381189830601215,,,102.0,86.76010131835938,,166.3134307861328,,185.7258758544922,513.0,,,119.0,,,,,,,,,197.0,2751.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4653719714,"20.01.2021, 19:10:53",NYC,Virtuelle Radfahrt,,3267,"28,10",186.0,74,false,Canyon,activities/4969745351.fit.gz,,9.0,3267.0,3197.0,28104.400390625,20.700000762939453,8.79086685180664,440.0,0.0,4.400000095367432,132.8000030517578,16.399999618530273,-0.021348970010876656,,,120.0,78.56346130371094,,149.87132263183594,,170.40325927734375,519.0,,,74.0,,,,,,,,,201.0,3268.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4659196488,"21.01.2021, 20:39:57",NYC,Virtuelle Radfahrt,,1982,"15,01",183.0,38,false,Canyon,activities/4975438846.fit.gz,,9.0,1982.0,1982.0,15010.400390625,21.299999237060547,7.573360443115234,317.0,0.0,20.0,132.8000030517578,16.299999237060547,0.10392794013023376,,,115.0,78.81012725830078,,145.0081024169922,,191.08299255371094,361.0,,,38.0,,,,,,,,,210.0,1983.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4680874781,"25.01.2021, 19:28:18",Abends auf der Rolle,Virtuelle Radfahrt,"",3916,"25,39",163.0,25,false,Canyon,activities/4998045524.fit.gz,,9.0,3916.0,3916.0,25394.80078125,11.199999809265137,6.484882354736328,34.20000076293945,7.0,51.20000076293945,70.0,5.300000190734863,0.05749208480119705,,,112.0,85.99131774902344,,123.47063446044922,,127.11465454101562,498.0,,19.0,25.0,498334.0,,,,,,,,150.0,3748.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4685443100,"26.01.2021, 17:36:47",🚴‍♂️💨,Radfahrt,,1857,"9,14",,,false,Other,activities/4685443100.gpx,,10.0,1857.0,1674.0,9141.0,11.399999618530273,5.460573673248291,10.088889122009277,9.888899803161621,37.70000076293945,45.099998474121094,10.0,0.002187944483011961,,,,,,,,154.56381225585938,288.4952392578125,,,,,,,,,,,,,,,,0.0,,1.0,,1611680384.0,2.0,1.5099999904632568,-2.559999942779541,-1.1100000143051147,0.8299999833106995,1012.7000122070312,4.190000057220459,9.949999809265137,284.0,0.025100000202655792,1611644288.0,1611675776.0,0.4300000071525574,7999494.0,,0.07999999821186066,6.0,0.699999988079071,16093.0,0.0,367.79998779296875,,,,,,0.0,,,
4690873719,"27.01.2021, 17:05:11",TDZ Stage 5: Shorter Ride,Virtuelle Radfahrt,,3720,"35,23",178.0,57,false,Canyon,activities/5008415291.fit.gz,,9.0,3720.0,3720.0,35236.0,17.799999237060547,9.47204303741455,130.0,0.0,4.199999809265137,64.5999984741211,20.0,-0.12373708933591843,,,115.0,89.95447540283203,,141.29116821289062,,153.7007598876953,545.0,,,57.0,,,,,,,,,172.0,3721.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4713703641,"31.01.2021, 17:31:07",Watopia,Virtuelle Radfahrt,,8195,"55,12",173.0,129,false,Canyon,activities/5032175186.fit.gz,,9.0,8195.0,7927.0,55127.6015625,21.100000381469727,6.954409122467041,811.0,0.0,-6.400000095367432,373.79998779296875,11.899999618530273,0.11319193989038467,,,105.0,77.86991882324219,,142.7459259033203,,149.2996368408203,1131.0,,,129.0,,,,,,,,,164.0,8087.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4723222497,"02.02.2021, 17:03:39",TDZ Stage 6: Shorter Ride,Virtuelle Radfahrt,,3051,"31,12",190.0,87,false,Canyon,activities/5042099584.fit.gz,,9.0,3051.0,3051.0,31127.5,15.399999618530273,10.202392578125,140.0,0.0,10.399999618530273,34.0,5.400000095367432,0.0012850373750552535,,,104.0,87.85775756835938,,155.2139129638672,,178.10794067382812,543.0,,,87.0,,,,,,,,,193.0,3052.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4728061741,"03.02.2021, 15:39:35",Lauf am Nachmittag,Lauf,,1941,"4,33",160.0,10,false,,activities/4728061741.gpx,,,1941.0,1733.0,4336.30322265625,5.300000190734863,2.50219464302063,12.74581527709961,13.445799827575684,36.29999923706055,42.29999923706055,6.599999904632568,-0.016142794862389565,,,,,,129.26658630371094,,,411.5936584472656,,,10.0,,,,,,,,,,,,,0.0,,1.0,4350.5,1612364416.0,5.0,5.579999923706055,3.7899999618530273,5.579999923706055,1.0,998.5,2.2699999809265137,2.880000114440918,178.0,0.1679999977350235,1612334720.0,1612367872.0,0.7200000286102295,,,0.38999998569488525,5.0,0.9800000190734863,16093.0,0.0,357.79998779296875,,,,,,0.0,,,
4737617989,"05.02.2021, 10:04:52",Florian 000's Meetup,Virtuelle Radfahrt,,4135,"30,07",193.0,95,false,Canyon,activities/5056986776.fit.gz,,9.0,4135.0,3919.0,30070.099609375,16.399999618530273,7.672901153564453,162.0,0.0,10.399999618530273,120.80000305175781,9.100000381469727,0.001995337661355734,,,110.0,81.16568756103516,,151.183349609375,,140.27297973632812,524.0,,,95.0,,,,,,,,,172.0,4136.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4745481224,"06.02.2021, 16:04:21",TDZ Stage 7: Shorter Ride,Virtuelle Radfahrt,,3001,"22,02",187.0,60,false,Canyon,activities/5065157451.fit.gz,,9.0,3001.0,3001.0,22019.400390625,17.0,7.3373541831970215,186.0,0.0,0.4000000059604645,88.0,8.399999618530273,-0.33970046043395996,,,99.0,84.52957153320312,,146.8312225341797,,180.0507049560547,515.0,,,60.0,,,,,,,,,194.0,3002.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4751602173,"07.02.2021, 16:00:04",Florian 000's Meetup,Virtuelle Radfahrt,"",4408,"33,49",194.0,76,false,Canyon,activities/5071525991.fit.gz,,9.0,4408.0,3995.0,33491.3984375,15.0,8.383329391479492,241.0,0.0,11.199999809265137,82.5999984741211,13.300000190734863,0.048967793583869934,,,106.0,85.11593627929688,,144.15109252929688,,143.9744415283203,549.0,,,76.0,,,,,,,,,168.0,4409.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4761688094,"09.02.2021, 18:02:47",TDZ Stage 8: Group Ride,Virtuelle Radfahrt,,4557,"41,14",185.0,82,false,Canyon,activities/5081985481.fit.gz,,9.0,4557.0,4557.0,41140.69921875,18.899999618530273,9.028022766113281,516.0,0.0,4.400000095367432,46.20000076293945,11.699999809265137,-0.018473191186785698,,,131.0,79.04051971435547,,144.1161651611328,,163.71189880371094,712.0,,,82.0,,,,,,,,,188.0,4558.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4772227448,"11.02.2021, 18:45:09",Milan Savas's Meetup - Volcano Climb,Virtuelle Radfahrt,,4758,"36,15",174.0,45,false,Canyon,activities/5092899382.fit.gz,,9.0,4758.0,4758.0,36156.1015625,16.600000381469727,7.59901237487793,261.0,0.0,-6.199999809265137,131.8000030517578,11.399999618530273,-0.023785751312971115,,,120.0,82.198486328125,,133.1620635986328,,140.55209350585938,638.0,,,45.0,,,,,,,,,158.0,4759.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4779368149,"13.02.2021, 11:18:35",GC Coaching Warm-up,Virtuelle Radfahrt,,909,"6,63",162.0,10,false,Canyon,activities/5100316816.fit.gz,,9.0,909.0,909.0,6634.89990234375,13.5,7.29911994934082,36.0,0.0,0.800000011920929,15.600000381469727,5.199999809265137,0.19593362510204315,,,103.0,90.79757690429688,,134.82398986816406,,132.0858154296875,114.0,,,10.0,,,,,,,,,149.0,910.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4779565021,"13.02.2021, 11:41:01",Zwift - TT Bologna,Virtuelle Radfahrt,"",1273,"8,41",188.0,81,false,Canyon,activities/5100520417.fit.gz,,9.0,1273.0,1273.0,8409.099609375,13.800000190734863,6.605734348297119,236.0,0.0,270.3999938964844,494.20001220703125,18.299999237060547,2.2594571113586426,,,108.0,78.44540405273438,,179.59701538085938,,239.88845825195312,334.0,,,81.0,,,,,,9.0,,,248.0,1274.0,0.0,63.0,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4779739545,"13.02.2021, 12:02:35",Cool Down 20,Virtuelle Radfahrt,,1408,"10,09",167.0,36,false,Canyon,activities/5100701797.fit.gz,,9.0,1408.0,1408.0,10098.0,17.200000762939453,7.171875,109.0,0.0,1.2000000476837158,57.79999923706055,12.600000381469727,-0.07724301517009735,,,92.0,83.35054016113281,,152.603271484375,,114.51068115234375,153.0,,,36.0,,,,,,,,,117.0,1409.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4787676447,"14.02.2021, 17:25:03",Watopia,Virtuelle Radfahrt,,557,"5,01",149.0,3,false,Canyon,activities/5108938668.fit.gz,,9.0,557.0,557.0,5013.2998046875,13.300000190734863,9.00053882598877,12.0,0.0,-6.199999809265137,7.599999904632568,3.5999999046325684,-0.1396285891532898,,,104.0,87.75762939453125,,120.19927978515625,,137.53321838378906,73.0,,,3.0,,,,,,,,,154.0,558.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4787858151,"14.02.2021, 17:37:13",Time Trial #2,Virtuelle Radfahrt,,1973,"19,89",189.0,91,false,Canyon,activities/5109126182.fit.gz,,9.0,1973.0,1973.0,19896.30078125,15.699999809265137,10.084287643432617,59.0,0.0,-6.400000095367432,28.0,3.799999952316284,0.001005212077870965,,,107.0,96.14205932617188,,169.03553771972656,,207.67359924316406,410.0,,,91.0,,,,,,,,,213.0,1974.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4787974444,"14.02.2021, 18:14:54",Cool Down 20 ,Virtuelle Radfahrt,,1312,"10,38",149.0,13,false,Canyon,activities/5109246824.fit.gz,,9.0,1312.0,1312.0,10380.400390625,12.899999618530273,7.911890029907227,49.0,0.0,2.200000047683716,14.800000190734863,6.5,-0.07706832140684128,,,89.0,80.03475189208984,,137.4475860595703,,112.55699920654297,140.0,,,13.0,,,,,,,,,114.0,1313.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4797776918,"16.02.2021, 17:45:01",Active Recovery,Virtuelle Radfahrt,,2783,"26,07",154.0,18,false,Canyon,activities/5119402942.fit.gz,,9.0,2783.0,2783.0,26076.400390625,12.0,9.369888305664062,38.0,0.0,12.600000381469727,17.600000381469727,2.299999952316284,0.0015339540550485253,,,106.0,92.87197875976562,,129.7063751220703,,133.7751007080078,355.0,,,18.0,,,,,,,,,138.0,2784.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4808482260,"18.02.2021, 17:36:28",Progressive Over-Gear,Virtuelle Radfahrt,,4635,"30,57",181.0,96,false,Canyon,activities/5130467324.fit.gz,,9.0,4635.0,4635.0,30571.30078125,26.0,6.595749855041504,684.0,0.0,-6.400000095367432,516.2000122070312,20.0,-0.0032710419036448,,,108.0,83.03617858886719,,147.42098999023438,,170.1016845703125,752.0,,,96.0,,,,,,,,,198.0,4636.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4813571466,"19.02.2021, 18:32:38",Active Recovery,Virtuelle Radfahrt,,2886,"25,08",152.0,28,false,Canyon,activities/5135739597.fit.gz,,9.0,2886.0,2886.0,25083.5,13.899999618530273,8.691441535949707,134.0,0.0,-6.199999809265137,23.0,6.599999904632568,-0.031096138060092926,,,111.0,95.79714965820312,,135.44100952148438,,136.03123474121094,374.0,,,28.0,,,,,,,,,139.0,2887.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4824002651,"21.02.2021, 10:13:53",Mittagsradfahrt,Radfahrt,,11035,"59,59",175.0,124,false,Canyon,activities/5146595715.fit.gz,,9.0,11035.0,8879.0,59593.0,10.899999618530273,6.711679458618164,77.0,99.0,28.399999618530273,51.79999923706055,33.29999923706055,0.014095615595579147,,,126.0,78.33985900878906,,139.38380432128906,,126.19775390625,1901.0,,13.0,124.0,,,,,,,,,,,,,0.0,,1.0,,1613901568.0,1.0,8.149999618530273,6.139999866485596,5.179999828338623,0.8199999928474426,1019.5,3.25,6.150000095367432,186.0,0.0,1613887872.0,1613925120.0,0.3100000023841858,7593869.0,,0.0,,0.10999999940395355,16093.0,2.0,288.70001220703125,,,,,,0.0,,,
4832058243,"22.02.2021, 19:50:04",Active Recovery,Virtuelle Radfahrt,,2657,"23,51",155.0,25,false,Canyon,activities/5154999405.fit.gz,,9.0,2657.0,2657.0,23511.099609375,10.699999809265137,8.848739624023438,37.0,0.0,12.600000381469727,17.600000381469727,2.5,0.003402648027986288,,,106.0,92.32904815673828,,134.44386291503906,,133.30520629882812,338.0,,,25.0,,,,,,,,,137.0,2658.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4836434720,"23.02.2021, 16:01:05",Freizeit 🙃,Radfahrt,,2812,"10,25",,,false,Other,activities/4836434720.gpx,,10.0,2812.0,2462.0,10250.7001953125,7.400000095367432,4.1635661125183105,18.700000762939453,13.5,43.70000076293945,55.900001525878906,5.800000190734863,0.050728242844343185,,,,,,,,82.53224182128906,226.5617218017578,,,,,,,,,,,,,,,,0.0,,1.0,,1614096000.0,1.0,15.529999732971191,15.529999732971191,9.09000015258789,0.6600000262260437,1031.9000244140625,1.909999966621399,2.1600000858306885,232.0,0.0,1614060416.0,1614098048.0,0.3799999952316284,7999494.0,,0.0,,0.17000000178813934,16093.0,0.0,333.8999938964844,,,,,,,,,
4847384941,"25.02.2021, 12:12:46",Fahrt am Nachmittag,Radfahrt,,5999,"39,51",172.0,80,false,Canyon,activities/5170912468.fit.gz,,9.0,5999.0,5622.0,39516.19921875,12.0,7.02885103225708,85.0,100.0,-13.0,7.0,11.5,0.010122430510818958,,,118.0,79.12736511230469,,139.8264923095703,,141.56605529785156,1208.0,,18.0,80.0,,,,,,,,,,,,,0.0,,1.0,,1614254336.0,1.0,17.559999465942383,17.559999465942383,9.180000305175781,0.5799999833106995,1026.199951171875,4.039999961853027,7.159999847412109,232.0,0.0,1614232960.0,1614271104.0,0.44999998807907104,7593869.0,,0.0,,0.0,16093.0,2.0,291.20001220703125,,,,,,0.0,,,
4861351528,"27.02.2021, 19:03:58",Volcano Climb,Virtuelle Radfahrt,,4254,"35,19",181.0,55,false,Canyon,activities/5185548562.fit.gz,,9.0,4254.0,4254.0,35197.0,15.600000381469727,8.273859977722168,271.0,0.0,-6.199999809265137,131.8000030517578,10.600000381469727,0.027843281626701355,,,107.0,86.43244171142578,,138.42318725585938,,152.20159912109375,618.0,,,55.0,,,,,,,,,171.0,4255.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4867704168,"28.02.2021, 16:41:16",Watopia,Virtuelle Radfahrt,,5007,"36,57",183.0,96,false,Canyon,activities/5192246045.fit.gz,,9.0,5007.0,5007.0,36576.1015625,24.5,7.304993152618408,706.0,0.0,-6.400000095367432,516.2000122070312,19.399999618530273,-0.015310544520616531,,,103.0,76.67149353027344,,145.2124786376953,,175.57106018066406,839.0,,,96.0,,,,,,,,,198.0,5008.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4879519648,"02.03.2021, 19:35:45",Short Recovery,Virtuelle Radfahrt,,1987,"18,09",142.0,8,false,Canyon,activities/5205424625.fit.gz,,9.0,1987.0,1987.0,18094.5,11.399999618530273,9.106441497802734,27.0,0.0,12.600000381469727,17.600000381469727,2.200000047683716,0.0033159246668219566,,,102.0,87.98834991455078,,122.69052124023438,,134.04183959960938,254.0,,,8.0,,,,,,,,,137.0,1988.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4884061989,"03.03.2021, 14:04:46",Fahrt am Nachmittag,Radfahrt,,9510,"64,28",175.0,144,false,Canyon,activities/5210159808.fit.gz,,9.0,9510.0,8743.0,64279.1015625,10.800000190734863,7.352064609527588,71.0,89.0,45.400001525878906,77.19999694824219,11.600000381469727,0.024891449138522148,,,112.0,82.95684051513672,,142.49533081054688,,140.8789825439453,1939.0,,10.0,144.0,,,,,,,,,,,,,0.0,,1.0,,1614780032.0,1.0,12.369999885559082,12.369999885559082,3.5999999046325684,0.550000011920929,1025.0999755859375,2.8299999237060547,4.900000095367432,257.0,0.0,1614750592.0,1614790144.0,0.6700000166893005,7593869.0,,0.0,,0.0,16093.0,1.0,336.79998779296875,,,,,,0.0,,,
4900525459,"06.03.2021, 11:45:35",Ruckelfahrt 😬,Radfahrt,"",7316,"18,92",125.0,13,false,Other,activities/4900525459.gpx,,9.0,7316.0,5447.0,18924.916015625,13.0,3.474374294281006,7.828571319580078,3.8285698890686035,52.0,58.900001525878906,7.5,0.021136175841093063,,,,,,100.98657989501953,,76.63446044921875,465.43212890625,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,1615028352.0,1.0,5.230000019073486,1.3899999856948853,-4.170000076293945,0.5099999904632568,1032.199951171875,5.5,7.349999904632568,340.0,0.0,1615009152.0,1615049600.0,0.7799999713897705,7999494.0,,0.0,,0.03999999910593033,16093.0,2.0,404.0,,,,,,,,,
4901639169,"06.03.2021, 15:42:02",Was tut die Stadt Vetschau?,Radfahrt,"",6405,"22,80",112.0,12,false,Other,activities/4901639169.gpx,,9.0,6405.0,5206.0,22799.009765625,10.5,4.379371643066406,16.365617752075195,16.8656005859375,55.400001525878906,65.69999694824219,12.899999618530273,-0.00219335756264627,,,,,,97.35918426513672,,93.1507797241211,540.71142578125,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,1615042816.0,2.0,5.239999771118164,1.3799999952316284,-1.5099999904632568,0.6200000047683716,1029.300048828125,5.570000171661377,7.46999979019165,282.0,0.0,1615009152.0,1615049600.0,0.7799999713897705,7999494.0,,0.0,,0.6000000238418579,16093.0,0.0,407.79998779296875,,,,,,,,,
4908009272,"07.03.2021, 15:42:27",Fahrt am Nachmittag,Radfahrt,"",1611,"10,51",180.0,53,false,Other,activities/4908009272.gpx,,9.0,1611.0,1571.0,10518.16796875,12.800000190734863,6.6952056884765625,10.300000190734863,3.299999952316284,55.400001525878906,63.29999923706055,2.5,0.06656080484390259,,,,,,159.71437072753906,,130.7189178466797,228.97573852539062,,,53.0,,,,,,,,,,,0.0,,0.0,,1.0,,1615129216.0,2.0,4.21999979019165,-0.07999999821186066,-3.619999885559082,0.5699999928474426,1019.7000122070312,5.96999979019165,8.0,290.0,0.0,1615095296.0,1615136128.0,0.8100000023841858,7999494.0,,0.0,,0.8500000238418579,16093.0,0.0,392.3999938964844,,,,,,,,,
4908560778,"07.03.2021, 17:16:18",Abendradfahrt,Radfahrt,"",1015,"3,25",126.0,2,false,Other,activities/4908560778.gpx,,9.0,1015.0,872.0,3251.74365234375,8.199999809265137,3.7290637493133545,6.98153829574585,3.581540107727051,36.400001525878906,41.400001525878906,4.099999904632568,0.10457033663988113,,,,,,110.19396209716797,,75.87284851074219,73.76960754394531,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,1615136384.0,3.0,3.930000066757202,0.18000000715255737,-2.0899999141693115,0.6499999761581421,1018.5,4.650000095367432,9.359999656677246,262.0,0.0,1615095552.0,1615136256.0,0.8100000023841858,7999494.0,,0.0,,0.949999988079071,16093.0,0.0,391.8999938964844,,,,,,0.0,,,
4924473817,"10.03.2021, 15:34:58",Fahrt am Nachmittag,Radfahrt,,4615,"26,35",170.0,44,false,Canyon,activities/5252781165.fit.gz,,9.0,4615.0,4149.0,26353.5,10.300000190734863,6.351771354675293,63.0,63.0,64.19999694824219,90.4000015258789,7.199999809265137,0.028079761192202568,,,113.0,75.8570556640625,,133.97305297851562,,119.1456298828125,833.0,,5.0,44.0,,,,,,,,,,,,,0.0,,1.0,,1615388416.0,2.0,7.190000057220459,3.9700000286102295,-2.0999999046325684,0.5199999809265137,1017.2999877929688,5.230000019073486,9.619999885559082,194.0,0.015200000256299973,1615354368.0,1615395840.0,0.9100000262260437,7593869.0,,0.029999999329447746,5.0,0.4300000071525574,16093.0,0.0,353.20001220703125,,,,,,0.0,,,
4930738438,"11.03.2021, 18:52:23",Enforced Recovery,Virtuelle Radfahrt,,4189,"31,03",184.0,42,false,Canyon,activities/5259385884.fit.gz,,9.0,4189.0,3838.0,31034.19921875,17.200000762939453,8.086034774780273,223.0,0.0,-6.199999809265137,39.79999923706055,11.5,0.007733403705060482,,,110.0,91.79435729980469,,137.86810302734375,,140.3993682861328,512.0,,,42.0,,,,,,,,,159.0,3996.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4957822490,"16.03.2021, 18:05:48",Grin And Bear It,Virtuelle Radfahrt,,2414,"23,26",186.0,64,false,Canyon,activities/5287925740.fit.gz,,9.0,2414.0,2414.0,23263.5,15.5,9.636909484863281,110.0,0.0,2.200000047683716,14.800000190734863,6.300000190734863,-0.035248350352048874,,,106.0,91.05363464355469,,153.6200714111328,,177.69432067871094,409.0,,,64.0,,,,,,,,,194.0,2415.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4980010780,"20.03.2021, 16:45:56",60min Riders Choice,Virtuelle Radfahrt,,4246,"30,23",175.0,105,false,Canyon,activities/5311098770.fit.gz,,9.0,4246.0,4153.0,30229.400390625,22.700000762939453,7.2789306640625,520.0,0.0,97.0,182.60000610351562,19.600000381469727,-0.014555366709828377,,,123.0,86.82747650146484,,152.1956024169922,,162.12413024902344,641.0,,,105.0,,,,,,,,,167.0,4247.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4991346382,"22.03.2021, 16:54:11",Lauf am Nachmittag,Lauf,,1267,"3,61",,,false,,activities/4991346382.gpx,,,1267.0,1246.0,3610.60009765625,4.599999904632568,2.8977527618408203,6.093068599700928,5.993070125579834,36.099998474121094,40.400001525878906,11.399999618530273,0.0027696227189153433,,,,,,,,,343.636474609375,,,,,,,,,,,,,,,,0.0,,1.0,3632.199951171875,1616428800.0,2.0,9.010000228881836,7.409999847412109,-2.369999885559082,0.44999998807907104,1019.7000122070312,2.869999885559082,4.260000228881836,310.0,0.0,1616389504.0,1616433792.0,0.28999999165534973,,,0.0,,0.5699999928474426,16093.0,0.0,345.29998779296875,,,,,,0.0,,,
4998557057,"23.03.2021, 19:17:09",Zwift -Lavender Unicorn +,Virtuelle Radfahrt,,4594,"21,05",179.0,72,false,Canyon,activities/5330518091.fit.gz,,9.0,4594.0,3329.0,21058.0,14.300000190734863,6.325623512268066,187.0,0.0,0.4000000059604645,100.19999694824219,8.899999618530273,-0.32956597208976746,,,122.0,88.23912048339844,,147.8932647705078,,159.772705078125,507.0,,,72.0,,,,,,,,,173.0,3778.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
